,0.5,0.8,0.9
18129.0,1.769684164013564,0.9134729417618007,2.079976118875402
18130.0,1.7707039919108758,0.9159690621309783,2.080098048946814
18131.0,1.7717224428879847,0.9184683263060557,2.0801840952481765
18132.0,1.772739498599281,0.9209707030989693,2.080234254568965
18133.0,1.7737551406913272,0.9234761610149891,2.0802485262044117
18134.0,1.7747693508033442,0.9259846682520011,2.080226911955385
18135.0,1.775782110567698,0.9284961926998062,2.080169416127897
18136.0,1.7767934016103915,0.9310107019394372,2.0800760455322296
18137.0,1.777803205551557,0.9335281632424902,2.079946809481702
18138.0,1.778811504005949,0.9360485435704741,2.0797817197910544
18139.0,1.7798182785834464,0.9385718095741782,2.079580790774465
18140.0,1.7808235108895487,0.9410979275930555,2.0793440392431912
18141.0,1.7818271825258813,0.9436268636546251,2.079071484502845
18142.0,1.7828292750906996,0.9461585834738918,2.0787631483502924
18143.0,1.7838297701793966,0.9486930524527842,2.0784190550701918
18144.0,1.784828649385013,0.9512302356796106,2.078039231431157
18145.0,1.7858258942987495,0.9537700979285352,2.0776237066815506
18146.0,1.7868214865104832,0.956312603659071,2.077172512544921
18147.0,1.787815407609281,0.9588577170155936,2.0766856832150697
18148.0,1.788807639183921,0.9614054018268726,2.076163255350745
18149.0,1.7897981628234167,0.9639556216056251,2.0756052680699937
18150.0,1.7907869601175357,0.9665083395480869,2.075011762944131
18151.0,1.79177401265733,0.9690635185336036,2.0743827839913656
18152.0,1.792759302035663,0.971621121124245,2.0737183776700614
18153.0,1.793742809847739,0.9741811095644357,2.0730185928716405
18154.0,1.794724517691639,0.9767434457806111,2.0722834809131396
18155.0,1.7957044071688526,0.9793080913808899,2.0715130955294074
18156.0,1.7966824598848161,0.9818750076547721,2.0707074928649556
18157.0,1.7976586574494542,0.9844441555728546,2.069866731465459
18158.0,1.798632981477717,0.9870154957865724,2.0689908722689148
18159.0,1.799605413590127,0.9895889886279589,2.06807997859645
18160.0,1.8005759354133213,0.9921645941094296,2.067134116142797
18161.0,1.8015445285806033,0.9947422719235878,2.0661533529664227
18162.0,1.8025111747324898,0.9973219814430546,2.0651377594793265
18163.0,1.8034758555172608,0.9999036817203186,2.064087408436499
18164.0,1.8044385525915165,1.0024873314876133,2.063002374925058
18165.0,1.8053992476207301,1.0050728891568124,2.061882736353046
18166.0,1.8063579222798058,1.0076603128193553,2.0607285724379114
18167.0,1.8073145582536387,1.0102495602461892,2.0595399651946624
18168.0,1.8082691372376745,1.0128405888877434,2.058316998923699
18169.0,1.8092216409384736,1.0154333558739181,2.0570597601983374
18170.0,1.8101720510742743,1.0180278180141096,2.0557683378520117
18171.0,1.81112034937556,1.0206239317972499,2.0544428229651666
18172.0,1.8120665175856285,1.0232216533918768,2.053083308851853
18173.0,1.8130105374611591,1.025820938646228,2.0516898910460037
18174.0,1.8139523907727864,1.028421743088361,2.050262667287428
18175.0,1.8148920593056725,1.0310240219262992,2.0488017375074907
18176.0,1.8158295248600818,1.033627730048201,2.0473072038145115
18177.0,1.8167647692519593,1.0362328220225598,2.04577917047887
18178.0,1.8176977743135054,1.038839252098428,2.0442177439178257
18179.0,1.818628521893757,1.0414469742056658,2.042623032680053
18180.0,1.8195569938591705,1.0440559419552207,2.0409951474299066
18181.0,1.8204831720942,1.0466661086394313,2.0393342009313966
18182.0,1.8214070385018857,1.04927742723236,2.0376403080319117
18183.0,1.822328575004437,1.0518898503901515,2.035913585645666
18184.0,1.82324776354382,1.0545033304514206,2.03415415273688
18185.0,1.824164586082344,1.0571178194376696,2.03236213030271
18186.0,1.825079024603255,1.0597332690537271,2.0305376413559224
18187.0,1.8259910611113237,1.0623496306882252,2.028680810907315
18188.0,1.8269006776334364,1.0649668554140963,2.026791765947895
18189.0,1.8278078562191915,1.0675848939891044,2.02487063543081
18190.0,1.828712578941493,1.0702036968564022,2.022917550253054
18191.0,1.8296148278971442,1.0728232141451204,2.020932643236922
18192.0,1.8305145852074483,1.0754433956709823,2.018916049111259
18193.0,1.8314118330188032,1.0780641909369535,2.0168679044924605
18194.0,1.8323065535033027,1.080685549133917,2.0147883478652764
18195.0,1.8331987288593352,1.0833074191413774,2.012677519563379
18196.0,1.8340883413121858,1.0859297495282045,2.010535561749739
18197.0,1.834975373114638,1.088552488553392,2.008362618396782
18198.0,1.835859806547577,1.0911755841668629,2.0061588352663535
18199.0,1.8367416239205954,1.0937989840102933,2.003924359889477
18200.0,1.8376208075725933,1.096422635417975,2.001659341545932
18201.0,1.8384973398723894,1.0990464854177047,1.9993639312436373
18202.0,1.839371203219326,1.1016704807317077,1.9970382816978514
18203.0,1.840242380043873,1.1042945677775913,1.9946825473102006
18204.0,1.8411108528082418,1.106918692669329,1.9922968841475304
18205.0,1.8419766040069887,1.1095428012182815,1.989881449920589
18206.0,1.8428396161676268,1.1121668389342425,1.9874364039625492
18207.0,1.8436998718512385,1.114790751026523,1.9849619072073714
18208.0,1.8445573536530808,1.117414482405064,1.9824581221680142
18209.0,1.8454120442032012,1.120037977681585,1.9799252129144922
18210.0,1.8462639261670473,1.122661181170762,1.9773633450517956
18211.0,1.8471129822460792,1.1252840368914416,1.97477268569767
18212.0,1.8479591951783831,1.127906488567885,1.9721534034602575
18213.0,1.8488025477392849,1.1305284796310469,1.9695056684156171
18214.0,1.8496430227419622,1.1331499532198896,1.966829652085113
18215.0,1.8504806030380578,1.1357708521827257,1.964125527412692
18216.0,1.8513152715182966,1.1383911190786,1.9613934687420367
18217.0,1.8521470111130984,1.1410106961786997,1.9586336517936227
18218.0,1.8529758047931923,1.1436295254678044,1.9558462536416585
18219.0,1.8538016355702327,1.1462475486457642,1.9530314526909365
18220.0,1.8546244864974137,1.1488647071290183,1.9501894286535828
18221.0,1.855444340670084,1.15148094205214,1.947320362525724
18222.0,1.8562611812263632,1.1540961942694246,1.9444244365640626
18223.0,1.8570749913477562,1.156710404356505,1.9415018342623802
18224.0,1.8578857542597689,1.1593235126120076,1.9385527403279617
18225.0,1.8586934532325246,1.1619354590592375,1.9355773406579493
18226.0,1.8594980715813767,1.164546183447901,1.9325758223156368
18227.0,1.8602995926675254,1.1671556252558666,1.9295483735067007
18228.0,1.8610979998986346,1.1697637236909544,1.926495183555375
18229.0,1.8618932767294432,1.1723704176927658,1.92341644288058
18230.0,1.8626854066623804,1.174975645934545,1.920312342972004
18231.0,1.8634743732481829,1.17757934682508,1.9171830763661433
18232.0,1.864260160086505,1.1801814585106332,1.9140288366223097
18233.0,1.865042750826535,1.1827819188769144,1.9108498182986062
18234.0,1.8658221291676071,1.185380665551084,1.9076462169278754
18235.0,1.8665982788598159,1.1879776359037912,1.9044182289936278
18236.0,1.8673711837046254,1.1905727670512556,1.9011660519059543
18237.0,1.868140827555485,1.1931659958573753,1.8978898839774272
18238.0,1.868907194318438,1.1957572589358751,1.89458992439899
18239.0,1.8696702679527333,1.198346492652493,1.8912663732158543
18240.0,1.8704300324714356,1.2009336331271965,1.8879194313033854
18241.0,1.871186471942035,1.2035186162364395,1.8845493003430072
18242.0,1.8719395704870545,1.206101377615455,1.8811561827981111
18243.0,1.8726893122846593,1.2086818526605816,1.8777402818899835
18244.0,1.873435681569264,1.2112599765316265,1.874301801573751
18245.0,1.8741786626321395,1.213835684154268,1.8708409465143558
18246.0,1.874918239822015,1.2164089102224875,1.867357922062552
18247.0,1.875654397545688,1.2189795892010449,1.8638529342309453
18248.0,1.8763871202686235,1.2215476553279838,1.86032618967006
18249.0,1.8771163925155585,1.2241130426171778,1.8567778956444587
18250.0,1.8778421988711047,1.2266756848609106,1.853208260008897
18251.0,1.8785645239803455,1.2292355156324903,1.849617491184543
18252.0,1.8792833525494403,1.2317924682889039,1.8460057981352347
18253.0,1.8799986693462178,1.2343464759735046,1.8423733903438113
18254.0,1.880710459200778,1.2368974716187373,1.8387204777884987
18255.0,1.881418707006082,1.2394453879488971,1.8350472709193644
18256.0,1.8821233977185539,1.241990157482929,1.8313539806348453
18257.0,1.8828245163586668,1.2445317125372566,1.827640818258345
18258.0,1.8835220480115398,1.2470699852286533,1.8239079955149173
18259.0,1.8842159778275267,1.249604907477144,1.8201557245080264
18260.0,1.8849062910228034,1.2521364110089475,1.8163842176963951
18261.0,1.8855929728799596,1.2546644273594494,1.8125936878709457
18262.0,1.8862760087485784,1.257188887876215,1.808784348131831
18263.0,1.8869553840458282,1.2597097237220334,1.8049564118655657
18264.0,1.8876310842570383,1.2622268658780054,1.801110092722256
18265.0,1.888303094936287,1.2647402451466532,1.7972456045929373
18266.0,1.8889714017069745,1.2672497921550798,1.7933631615870178
18267.0,1.8896359902624047,1.2697554373581539,1.7894629780098332
18268.0,1.8902968463663603,1.2722571110417318,1.785545268340319
18269.0,1.890953955853677,1.2747547433259192,1.7816102472087971
18270.0,1.8916073046308137,1.2772482641683611,1.777658129374888
18271.0,1.8922568786764256,1.2797376033675703,1.7736891297055433
18272.0,1.8929026640419324,1.282222690566289,1.769703463153211
18273.0,1.8935446468520816,1.2847034552548873,1.7657013447341277
18274.0,1.8941828133055167,1.287179826774791,1.7616829895067463
18275.0,1.8948171496753379,1.2896517343219502,1.7576486125503015
18276.0,1.8954476423096618,1.2921191069503364,1.7535984289435127
18277.0,1.8960742776321795,1.2945818735754762,1.749532653743433
18278.0,1.8966970421427136,1.2970399629780163,1.7454515019644423
18279.0,1.8973159224177716,1.2994933038073264,1.7413551885573852
18280.0,1.897930905111095,1.3019418245851317,1.7372439283888659
18281.0,1.898541976954213,1.3043854537091784,1.7331179362206945
18282.0,1.899149124756983,1.306824119456934,1.7289774266894855
18283.0,1.8997523354081407,1.309257749989321,1.7248226142864223
18284.0,1.9003515958758381,1.3116862733544796,1.7206537133371749
18285.0,1.9009468932081857,1.314109617491566,1.716470937981989
18286.0,1.9015382145337856,1.3165277102345823,1.7122745021559351
18287.0,1.9021255470622707,1.3189404793162358,1.708064619569326
18288.0,1.902708878084832,1.3213478523718352,1.7038415036883094
18289.0,1.9032881949747507,1.3237497569432108,1.6996053677156298
18290.0,1.9038634851879224,1.326146120482673,1.6953564245715609
18291.0,1.9044347362633818,1.328536870356997,1.6910948868750255
18292.0,1.9050019358238257,1.3309219338514418,1.6868209669248801
18293.0,1.9055650715761265,1.333301238173795,1.6825348766813928
18294.0,1.9061241313118513,1.3356747104584528,1.6782368277478943
18295.0,1.9066791029077723,1.3380422777705254,1.6739270313526189
18296.0,1.9072299743263792,1.340403867109976,1.6696056983307275
18297.0,1.9077767336163813,1.3427594054157856,1.66527303910652
18298.0,1.908319368913214,1.3451088195701466,1.6609292636758373
18299.0,1.90885786843954,1.3474520364026934,1.656574581588652
18300.0,1.9093922205057452,1.3497889826947453,1.6522092019318517
18301.0,1.9099224135104325,1.352119585183594,1.6478333333122206
18302.0,1.9104484359409146,1.3544437705668086,1.643447183839606
18303.0,1.9109702763737029,1.3567614655065718,1.6390509611102928
18304.0,1.9114879234749884,1.359072596634042,1.6346448721905664
18305.0,1.912001366001128,1.3613770905537432,1.6302291236004778
18306.0,1.9125105927991188,1.3636748738479794,1.6258039212978124
18307.0,1.9130155928070771,1.3659658730812771,1.6213694706622508
18308.0,1.9135163550547054,1.3682500148048538,1.6169259764797403
18309.0,1.914012868663765,1.3705272255611065,1.612473642927065
18310.0,1.9145051228485361,1.3727974318881342,1.6080126735566196
18311.0,1.9149931069162862,1.375060560324276,1.6035432712813906
18312.0,1.9154768102677182,1.3773165374126788,1.599065638360139
18313.0,1.9159562223974338,1.3795652897058877,1.5945799763827952
18314.0,1.9164313328943772,1.3818067437704573,1.590086486256053
18315.0,1.916902131442287,1.3840408261915897,1.5855853681891805
18316.0,1.9173686078201375,1.386267463577792,1.5810768216800295
18317.0,1.9178307519025777,1.3884865825655586,1.5765610455012595
18318.0,1.9182885536603678,1.3906981098240705,1.5720382376867736
18319.0,1.918742003160813,1.392901972059922,1.5675085955183545
18320.0,1.919191090568189,1.395098096021865,1.5629723155125208
18321.0,1.9196358061441694,1.3972864085055716,1.5584295934075847
18322.0,1.9200761402482447,1.3994668363584215,1.5538806241509298
18323.0,1.9205120833381393,1.4016393064843042,1.5493256018864887
18324.0,1.9209436259702255,1.4038037458484436,1.544764719942442
18325.0,1.9213707587999291,1.4059600814822393,1.5401981708191224
18326.0,1.9217934725821404,1.4081082404881262,1.5356261461771294
18327.0,1.9222117581716098,1.410248150044453,1.5310488368256598
18328.0,1.9226256065233462,1.4123797374103753,1.5264664327110455
18329.0,1.92303500869301,1.4145029299307679,1.5218791229055033
18330.0,1.9234399558373028,1.4166176550411516,1.517287095596097
18331.0,1.9238404392143502,1.4187238402726357,1.5126905380739084
18332.0,1.924236450184083,1.4208214132568766,1.5080896367234202
18333.0,1.9246279802086133,1.422910301731051,1.5034845770121095
18334.0,1.9250150208526062,1.4249904335428405,1.4988755434802485
18335.0,1.9253975637836473,1.4270617366554346,1.4942627197309206
18336.0,1.9257756007726072,1.4291241391525416,1.4896462884202402
18337.0,1.926149123693998,1.431177569243415,1.4850264312477832
18338.0,1.9265181245263303,1.433221955267892,1.4804033289472278
18339.0,1.9268825953524626,1.4352572257014427,1.475777161277202
18340.0,1.9272425283599468,1.4372833091602277,1.4711481070123364
18341.0,1.9275979158413703,1.4393001344061722,1.4665163439345272
18342.0,1.9279487501946928,1.441307630352043,1.4618820488244042
18343.0,1.9282950239235763,1.4433057260665383,1.4572453974530035
18344.0,1.9286367296377178,1.4452943507793878,1.4526065645736437
18345.0,1.9289738600531685,1.4472734338864552,1.4479657239140122
18346.0,1.9293064079926545,1.4492429049548536,1.4433230481684465
18347.0,1.9296343663858893,1.4512026937280658,1.4386787089904247
18348.0,1.9299577282698863,1.453152730131071,1.4340328769852542
18349.0,1.9302764867892606,1.4550929442754752,1.4293857217029606
18350.0,1.93059063519653,1.4570232664646523,1.4247374116313816
18351.0,1.9309001668524122,1.4589436271988823,1.4200881141894515
18352.0,1.9312050752261145,1.460853957180499,1.4154379957206922
18353.0,1.9315053538956173,1.4627541873190402,1.4107872214868946
18354.0,1.9318009965479597,1.4646442487363955,1.4061359556619994
18355.0,1.9320919969795136,1.4665240727719677,1.4014843613261723
18356.0,1.9323783490962543,1.4683935909878205,1.3968326004600713
18357.0,1.932660046914031,1.470252735173839,1.3921808339393087
18358.0,1.9329370845588234,1.472101437352887,1.3875292215291029
18359.0,1.9332094562670035,1.4739396297859602,1.3828779218791214
18360.0,1.9334771563855842,1.4757672449773436,1.3782270925185123
18361.0,1.9337401793724707,1.477584215679765,1.3735768898511247
18362.0,1.9339985197966976,1.4793904748995452,1.3689274691509135
18363.0,1.9342521723386694,1.4811859559017477,1.3642789845575325
18364.0,1.9345011317903922,1.482970592215322,1.3596315890721085
18365.0,1.9347453930557015,1.4847443176382447,1.3549854345531995
18366.0,1.9349849511504835,1.4865070662426567,1.350340671712936
18367.0,1.935219801202891,1.4882587723799914,1.345697450113336
18368.0,1.9354499384535597,1.4899993706860994,1.3410559181628081
18369.0,1.9356753582558113,1.4917287960863668,1.3364162231128227
18370.0,1.9358960560758578,1.4934469838008235,1.3317785110547626
18371.0,1.9361120274929962,1.4951538693492448,1.327142926916951
18372.0,1.9363232681998026,1.4968493885562457,1.3225096144618453
18373.0,1.936529774002318,1.4985334775563643,1.3178787162834085
18374.0,1.9367315408202288,1.5002060727991333,1.3132503738046464
18375.0,1.9369285646870436,1.5018671110541444,1.3086247272753144
18376.0,1.9371208417502652,1.5035165294160986,1.3040019157697915
18377.0,1.9373083682715555,1.505154265309846,1.299382077185119
18378.0,1.9374911406268955,1.5067802564954105,1.2947653482392023
18379.0,1.9376691553067427,1.508394441073004,1.2901518644691745
18380.0,1.9378424089161805,1.5099967574880253,1.2855417602299213
18381.0,1.938010898175062,1.5115871445360438,1.280935168692765
18382.0,1.9381746199181502,1.5131655413677672,1.2763322218443032
18383.0,1.9383335710952538,1.514731887493994,1.271733050485407
18384.0,1.938487748771355,1.5162861227905509,1.2671377842303684
18385.0,1.9386371501267323,1.5178281875032096,1.262546551506203
18386.0,1.9387817724570822,1.5193580222525858,1.2579594795521045
18387.0,1.9389216131736284,1.520875568039023,1.2533766944190414
18388.0,1.9390566698032337,1.5223807662474524,1.248798320969512
18389.0,1.9391869399884991,1.5238735586522347,1.2442244828774323
18390.0,1.9393124214878623,1.5253538874219816,1.2396553026281771
18391.0,1.9394331121756907,1.5268216951243552,1.2350909015187597
18392.0,1.9395490100423665,1.5282769247308436,1.2305313996581508
18393.0,1.939660113194367,1.5297195196215188,1.2259769159677396
18394.0,1.9397664198543425,1.5311494235897627,1.2214275681819278
18395.0,1.9398679283611862,1.5325665808469773,1.2168834728488604
18396.0,1.9399646371700956,1.5339709360272673,1.2123447453312928
18397.0,1.9400565448526392,1.535362434192094,1.207811499807584
18398.0,1.940143650096802,1.536741020834906,1.203283849272825
18399.0,1.9402259517070428,1.5381066418857448,1.198761905540093
18400.0,1.9403034486043307,1.5394592437158192,1.1942457792418302
18401.0,1.940376139826187,1.5407987731420532,1.1897355798313538
18402.0,1.9404440245267174,1.5421251774316063,1.1852314155844799
18403.0,1.9405071019766376,1.5434384043063627,1.180733393601278
18404.0,1.9405653715632951,1.544738401947391,1.176241619807937
18405.0,1.940618832790688,1.5460251189993737,1.1717561989587537
18406.0,1.9406674852794734,1.5472985045750043,1.1672772346382385
18407.0,1.9407113287669728,1.5485585082593538,1.162804829263328
18408.0,1.9407503631071759,1.549805080114203,1.1583390840857202
18409.0,1.9407845882707289,1.5510381706823433,1.1538800991943108
18410.0,1.9408140043449298,1.5522577309918415,1.1494279735177462
18411.0,1.94083861153371,1.5534637125602717,1.1449828048270794
18412.0,1.9408584101576098,1.5546560673989138,1.1405446897385325
18413.0,1.9408734006537571,1.5558347480169108,1.1361137237163632
18414.0,1.9408835835758307,1.556999707425394,1.1316900010758337
18415.0,1.9408889595940244,1.5581508991415705,1.1272736149862785
18416.0,1.9408895294950024,1.5592882771927736,1.122864657474273
18417.0,1.9408852941818524,1.560411796120474,1.118463219426897
18418.0,1.9408762546740301,1.5615214109842508,1.1140693905950945
18419.0,1.9408624121073017,1.5626170773657266,1.1096832595971267
18420.0,1.9408437677336772,1.5636987513724605,1.105304913922116
18421.0,1.9408203229213397,1.564766389641799,1.1009344399336825
18422.0,1.9407920791545752,1.5658199493446903,1.0965719228736643
18423.0,1.940759038033683,1.5668593881894526,1.0922174468659311
18424.0,1.9407212012748987,1.5678846644255018,1.0878710949202743
18425.0,1.940678570710296,1.5688957368470362,1.0835329489363899
18426.0,1.9406311482876912,1.5698925647966775,1.079203089707936
18427.0,1.9405789360705439,1.570875108169069,1.0748815969266725
18428.0,1.940521936237847,1.5718433274144286,1.0705685491866805
18429.0,1.9404601510840136,1.5727971835420538,1.0662640239886556
18430.0,1.9403935830187597,1.5737366381237887,1.0619680977442798
18431.0,1.9403222345669817,1.5746616532974347,1.057680845780665
18432.0,1.9402461083686242,1.5755721917701238,1.0534023423448668
18433.0,1.94016520717855,1.5764682168216395,1.0491326606084728
18434.0,1.9400795338663992,1.5773496923076908,1.0448718726722546
18435.0,1.9399890914164442,1.5782165826631387,1.0406200495708908
18436.0,1.9398938829274401,1.5790688529051762,1.0363772612777544
18437.0,1.9397939116124707,1.5799064686364526,1.032143576709762
18438.0,1.9396891807987882,1.5807293960481568,1.0279190637322904
18439.0,1.9395796939276455,1.5815376019230414,1.023703789164147
18440.0,1.939465454554129,1.5823310536384063,1.019497818782608
18441.0,1.939346466346981,1.5831097191690198,1.0153012173285063
18442.0,1.9392227330884182,1.5838735670899995,1.011114048511381
18443.0,1.9390942586739481,1.584622566579633,1.0069363750146807
18444.0,1.9389610471121757,1.5853566874221496,1.002768258501018
18445.0,1.9388231025246094,1.5860759000104379,0.9986097596174784
18446.0,1.938680429145456,1.586780175348713,0.9944609380009792
18447.0,1.9385330313214186,1.5874694850551267,0.9903218522836756
18448.0,1.9383809135114827,1.5881438013643232,0.9861925600984158
18449.0,1.9382240802866997,1.5888030971299454,0.9820731180842435
18450.0,1.9380625363299675,1.58944734582708,0.9779635818919415
18451.0,1.9378962864358007,1.5900765215546513,0.9738640061896215
18452.0,1.937725335510103,1.5906905990377584,0.9697744446683557
18453.0,1.9375496885699273,1.5912895536299552,0.9656949500478471
18454.0,1.9373693507432364,1.5918733613154767,0.9616255740821401
18455.0,1.937184327268657,1.5924419987114056,0.9575663675653702
18456.0,1.9369946234952264,1.5929954430697835,0.9535173803375481
18457.0,1.9368002448821398,1.5935336722796654,0.9494786612903787
18458.0,1.9366011969984855,1.5940566648691137,0.9454502583731172
18459.0,1.936397485522982,1.5945644000071377,0.9414322185984545
18460.0,1.9361891162437068,1.595056857505572,0.9374245880484342
18461.0,1.9359760950578218,1.5955340178208972,0.9334274118804028
18462.0,1.9357584279712903,1.5959958620560024,0.9294407343329839
18463.0,1.935536121098597,1.5964423719618883,0.9254645987320841
18464.0,1.9353091806624534,1.5968735299393082,0.9214990474969217
18465.0,1.9350776129935077,1.597289319040354,0.9175441221460847
18466.0,1.9348414245300432,1.597689722969979,0.9135998633036089
18467.0,1.9346006218176754,1.5980747260874595,0.9096663107050796
18468.0,1.9343552115090463,1.5984443134078001,0.9057435032037559
18469.0,1.934105200363507,1.5987984706030742,0.9018314787767158
18470.0,1.9338505952468046,1.5991371840037063,0.8979302745310181
18471.0,1.9335914031307588,1.5994604405996913,0.8940399267098847
18472.0,1.9333276310929353,1.5997682280417551,0.8901604706988986
18473.0,1.933059286316314,1.6000605346424481,0.8862919410322195
18474.0,1.9327863760889574,1.6003373493771875,0.8824343713988118
18475.0,1.9325089078036657,1.600598661885224,0.8785877946486875
18476.0,1.932226888957638,1.6008444624705604,0.8747522427991629
18477.0,1.931940327152118,1.6010747421027969,0.8709277470411259
18478.0,1.9316492300920474,1.601289492417921,0.8671143377453118
18479.0,1.9313536055857041,1.6014887057190346,0.8633120444685943
18480.0,1.931053461544342,1.6016723749770123,0.8595208959602785
18481.0,1.9307488059818267,1.601840493831107,0.8557409201684059
18482.0,1.9304396470142635,1.6019930565894842,0.8519721442460654
18483.0,1.9301259928596242,1.602130058229698,0.8482145945577076
18484.0,1.9298078518373702,1.602251494399104,0.8444682966854675
18485.0,1.9294852323680671,1.6023573614152087,0.840733275435487
18486.0,1.929158142973,1.602447656265955,0.8370095548442442
18487.0,1.9288265922737835,1.602522376609947,0.833297158184881
18488.0,1.9284905889919648,1.6025815207766094,0.8295961079735353
18489.0,1.9281501419486278,1.602625087766285,0.8259064259756698
18490.0,1.9278052600639881,1.6026530772502707,0.8222281332124032
18491.0,1.9274559523569874,1.6026654895707877,0.8185612499668382
18492.0,1.9271022279448826,1.6026623257408894,0.8149057957903875
18493.0,1.9267440960428335,1.6026435874443106,0.8112617895090971
18494.0,1.9263815659634804,1.6026092770352434,0.807629249229964
18495.0,1.926014647116526,1.6025593975380636,0.8040081923472522
18496.0,1.9256433490083062,1.6024939526469846,0.8003986355487999
18497.0,1.9252676812413652,1.6024129467256494,0.7968005948223212
18498.0,1.924887653514017,1.6023163848066655,0.7932140854617032
18499.0,1.924503275619911,1.6022042725910715,0.789639122073291
18500.0,1.924114557447593,1.6020766164477436,0.7860757185821682
18501.0,1.923721508980056,1.6019334234127383,0.7825238882384247
18502.0,1.9233241402942982,1.6017747011885752,0.7789836436234173
18503.0,1.922922461560868,1.6016004581434546,0.7754549966560181
18504.0,1.9225164830434103,1.6014107033104155,0.7719379585988515
18505.0,1.9221062150982078,1.6012054463864303,0.7684325400645196
18506.0,1.9216916681737202,1.600984697731437,0.7649387510218152
18507.0,1.9212728528101177,1.6007484683673117,0.7614566008019208
18508.0,1.9208497796388135,1.6004967699767798,0.7579860981045938
18509.0,1.920422459381993,1.6002296149022617,0.7545272510043373
18510.0,1.9199909028521351,1.5999470161446632,0.7510800669565564
18511.0,1.9195551209515387,1.5996489873621023,0.7476445528036971
18512.0,1.9191151246718376,1.5993355428685732,0.7442207147813695
18513.0,1.918670925093517,1.5990066976325534,0.7408085585244564
18514.0,1.9182225333854255,1.5986624672755512,0.7374080890731992
18515.0,1.9177699608042846,1.5983028680705866,0.7340193108792716
18516.0,1.9173132186941952,1.5979279169406213,0.7306422278118317
18517.0,1.9168523184861381,1.5975376314569227,0.7272768431635539
18518.0,1.9163872716974772,1.5971320298373715,0.7239231596566446
18519.0,1.9159180899314534,1.59671113094471,0.7205811794488344
18520.0,1.9154447848766833,1.596274954284732,0.717250904139353
18521.0,1.914967368306645,1.5958235200044135,0.71393233477488
18522.0,1.9144858520791699,1.5953568488899854,0.7106254718554761
18523.0,1.9140002481359284,1.5948749623649492,0.707330315340492
18524.0,1.9135105685019118,1.5943778824880357,0.7040468646544537
18525.0,1.9130168252849127,1.5938656319511053,0.7007751186929277
18526.0,1.9125190306750017,1.5933382340769917,0.6975150758283603
18527.0,1.9120171969440065,1.5927957128172907,0.6942667339158933
18528.0,1.9115113364449774,1.5922380927500905,0.6910300902991582
18529.0,1.9110014616116624,1.5916653990776506,0.6878051418160431
18530.0,1.9104875849579737,1.591077657624019,0.6845918848044366
18531.0,1.9099697190774494,1.5904748948326,0.6813903151079446
18532.0,1.9094478766427205,1.5898571377636668,0.6782004280815845
18533.0,1.9089220704049663,1.5892244140918155,0.6750222185974506
18534.0,1.9083923131933758,1.5885767521033727,0.6718556810503546
18535.0,1.9078586179146004,1.5879141806937414,0.6687008093634396
18536.0,1.9073209975522076,1.5872367293647025,0.6655575969937664
18537.0,1.9067794651661336,1.5865444282216568,0.6624260369378736
18538.0,1.9062340338921289,1.5858373079708192,0.65930612173731
18539.0,1.9056847169412074,1.5851153999163605,0.6561978434841378
18540.0,1.9051315275990883,1.5843787359574966,0.6531011938264101
18541.0,1.9045744792256412,1.5836273485855294,0.6500161639736177
18542.0,1.9040135852543238,1.5828612708808354,0.6469427447021091
18543.0,1.9034488591916228,1.5820805365098047,0.6438809263604808
18544.0,1.902880314616486,1.5812851797217342,0.6408306988749378
18545.0,1.9023079651797623,1.580475235345667,0.6377920517546268
18546.0,1.9017318246036297,1.579650738787187,0.6347649740969377
18547.0,1.901151906681027,1.5788117260251644,0.6317494545927754
18548.0,1.9005682252750862,1.5779582336084548,0.628745481531804
18549.0,1.8999807943185538,1.5770902986525515,0.6257530428076575
18550.0,1.8993896278132227,1.576207958836189,0.6227721259231226
18551.0,1.8987947398293497,1.5753112523979076,0.6198027179952892
18552.0,1.8981961445050815,1.5744002181325623,0.6168448057606718
18553.0,1.8975938560458774,1.5734748953877986,0.6138983755802973
18554.0,1.8969878887239229,1.572535324060477,0.6109634134447649
18555.0,1.8963782568775502,1.571581544593054,0.608039904979273
18556.0,1.895764974910655,1.5706135979699243,0.605127835448613
18557.0,1.8951480572921118,1.5696315257137174,0.6022271897621359
18558.0,1.8945275185551835,1.5686353698815545,0.5993379524786825
18559.0,1.8939033732969377,1.5676251730612603,0.5964601078114851
18560.0,1.8932756361776546,1.5666009783675405,0.5935936396330355
18561.0,1.892644321920239,1.565562829438112,0.5907385314799204
18562.0,1.8920094453096254,1.5645107704298005,0.5878947665576281
18563.0,1.891371021192189,1.5634448460145913,0.5850623277453175
18564.0,1.890729064475147,1.5623651013756528,0.5822411976005605
18565.0,1.8900835901259687,1.56127158220331,0.5794313583640458
18566.0,1.8894346131717759,1.5601643346909886,0.5766327919642562
18567.0,1.888782148698745,1.5590434055311237,0.5738454800221091
18568.0,1.8881262118515134,1.5579088419110243,0.5710694038555661
18569.0,1.8874668178325744,1.556760691508713,0.5683045444842086
18570.0,1.8868039819016837,1.555599002488722,0.5655508826337828
18571.0,1.8861377193752522,1.5544238234978618,0.5628083987407089
18572.0,1.8854680456257504,1.5532352036609522,0.5600770729565597
18573.0,1.8847949760811018,1.5520331925765225,0.5573568851525056
18574.0,1.8841185262240812,1.5508178403124802,0.5546478149237258
